story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,primary_angle,key_number
77c883955cd2,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,benchmark_divergence,spy_divergence,Frank Herbert - Dune (Inscribed First Edition) diverged from SPY by +74.0%,"Frank Herbert - Dune (Inscribed First Edition) returned +70.8% while SPY returned -3.2%, a +74.0% spread in 2023Q3.",asset,rally-dune,Frank Herbert - Dune (Inscribed First Edition),books,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,70.8%
0cd50f0307ec,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,drawdown_recovery,deep_drawdown,1963 Marvel The Amazing Spider-Man #1 ended 2023Q4 76.7% below its prior peak.,1963 Marvel The Amazing Spider-Man #1 ended 2023Q4 76.7% below its prior peak.,asset,rally-spider1,1963 Marvel The Amazing Spider-Man #1,comics,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-76.7%
fe8849688928,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,extreme_movers,gained,1970 Rolex Watch gained 53.8%,"1970 Rolex Watch gained 53.8% during 2023Q4, ranking in the top of 134 eligible assets.",asset,rally-7orlex,1970 Rolex Watch,watches,41.17,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,53.8%
202a16b0e81a,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,benchmark_divergence,spy_divergence,Helen Keller 1892 Book (Inscribed) diverged from SPY by -61.0%,"Helen Keller 1892 Book (Inscribed) returned -49.4% while SPY returned +11.6%, a -61.0% spread in 2023Q4.",asset,rally-keller,Helen Keller 1892 Book (Inscribed),books,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-49.4%
04d3c13f23b0,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,volatility_regime,expansion,"Hermès 25cm Blue Lizard Birkin showed possible volatility expansion: recent four-observation volatility was 19.4%, 4.4× the preceding window and at its 100% historical percentile.","Hermès 25cm Blue Lizard Birkin showed possible volatility expansion: recent four-observation volatility was 19.4%, 4.4× the preceding window and at its 100% historical percentile.",asset,rally-birkinblu,Hermès 25cm Blue Lizard Birkin,handbags,29.34,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",expansion,19.4%
dd6a4ddcb06e,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,rank_history,rank_jump,Frank Herbert - Dune (Inscribed First Edition) improved from rank #101 to #1; percentile rank changed +96% as of 2023-09-30.,Frank Herbert - Dune (Inscribed First Edition) improved from rank #101 to #1; percentile rank changed +96% as of 2023-09-30.,asset,rally-dune,Frank Herbert - Dune (Inscribed First Edition),books,28.66,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,101
1d53d399d50c,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,cross_asset_contrast,category_pair,A 85.1% split inside comics,"Within comics, 1943 DC Comics Superman #21 beat 1963 Marvel The Amazing Spider-Man #1 by 85.1% in 2023Q4.",asset,rally-super21,1943 DC Comics Superman #21,comics,27.99,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,85.1%
d5f6ccc4cd9d,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,streak,negative_streak,Journals of the Continental Congress (1774–1775) has declined for 9 consecutive observed quarters through 2023Q4.,Journals of the Continental Congress (1774–1775) has declined for 9 consecutive observed quarters through 2023Q4.,asset,rally-congress,Journals of the Continental Congress (1774–1775),books,26.41,0.8,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",negative_streak,9
4dbfb72be4a0,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,category,category_return,Comics averaged -13.0%,Comics assets averaged a -13.0% return in 2023Q4 across 24 eligible assets.,category,category:comics,category:comics,comics,25.75,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-13.0%
4d8108dbf934,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,dispersion_breadth,market_breadth,Only 25% of eligible assets rose,25% of 134 eligible assets rose in 2023Q4; the mean return was -7.3% versus a -7.4% median.,market,rally-market,rally-market,,23.58,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,24.6%
580415252be9,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,drawdown_recovery,deep_drawdown,Winston Churchill - The Second World War (Signed First Edition) ended 2023Q4 71.4% below its prior peak.,Winston Churchill - The Second World War (Signed First Edition) ended 2023Q4 71.4% below its prior peak.,asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-71.4%
588784153695,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,drawdown_recovery,deep_drawdown,"Shakespeare - Comedies, Histories & Tragedies ended 2023Q4 70.0% below its prior peak.","Shakespeare - Comedies, Histories & Tragedies ended 2023Q4 70.0% below its prior peak.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-70.0%
ec10fce2b08a,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,drawdown_recovery,deep_drawdown,1964 Marvel The Amazing Spider-Man #10 ended 2023Q4 69.0% below its prior peak.,1964 Marvel The Amazing Spider-Man #10 ended 2023Q4 69.0% below its prior peak.,asset,rally-spider10,1964 Marvel The Amazing Spider-Man #10,comics,43.79,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-69.0%
92f53a134393,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,drawdown_recovery,deep_drawdown,1941 DC Comics Batman #6 ended 2023Q4 71.6% below its prior peak.,1941 DC Comics Batman #6 ended 2023Q4 71.6% below its prior peak.,asset,rally-batman6,1941 DC Comics Batman #6,comics,43.52,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-71.6%
f26f90ebef00,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,extreme_movers,lost,1963 Marvel The Amazing Spider-Man #1 lost 66.7%,"1963 Marvel The Amazing Spider-Man #1 lost 66.7% during 2023Q4, ranking in the bottom of 134 eligible assets.",asset,rally-spider1,1963 Marvel The Amazing Spider-Man #1,comics,40.92,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-66.7%
7fb35b0eb72f,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,extreme_movers,lost,Helen Keller 1892 Book (Inscribed) lost 49.4%,"Helen Keller 1892 Book (Inscribed) lost 49.4% during 2023Q4, ranking in the bottom of 134 eligible assets.",asset,rally-keller,Helen Keller 1892 Book (Inscribed),books,40.54,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-49.4%
9a73fdc820a0,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,extreme_movers,gained,Henry David Thoreau - Walden (First Edition) gained 45.1%,"Henry David Thoreau - Walden (First Edition) gained 45.1% during 2023Q4, ranking in the top of 134 eligible assets.",asset,rally-walden,Henry David Thoreau - Walden (First Edition),books,39.96,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,45.1%
a5940042fdca,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,extreme_movers,lost,Ian Fleming - Goldfinger (Dedication Copy) lost 43.4%,"Ian Fleming - Goldfinger (Dedication Copy) lost 43.4% during 2023Q4, ranking in the bottom of 134 eligible assets.",asset,rally-59bond,Ian Fleming - Goldfinger (Dedication Copy),books,39.12,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-43.4%
81a055e90f4e,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,benchmark_divergence,spy_divergence,Domino's Pizza Special Edition Rolex Air-King diverged from SPY by -54.6%,"Domino's Pizza Special Edition Rolex Air-King returned -43.0% while SPY returned +11.6%, a -54.6% spread in 2023Q4.",asset,rally-dominos,Domino's Pizza Special Edition Rolex Air-King,watches,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-43.0%
bb6524c58023,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,benchmark_divergence,spy_divergence,Ian Fleming - Goldfinger (Dedication Copy) diverged from SPY by -55.0%,"Ian Fleming - Goldfinger (Dedication Copy) returned -43.4% while SPY returned +11.6%, a -55.0% spread in 2023Q4.",asset,rally-59bond,Ian Fleming - Goldfinger (Dedication Copy),books,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-43.4%
3fbe0aa28e50,2023Q4,2023-10-01,2023-12-29,2023-12-29,contemporaneous,volatility_regime,expansion,"1969 Boss 302 Mustang showed possible volatility expansion: recent four-observation volatility was 49.8%, 18.9× the preceding window and at its 100% historical percentile.","1969 Boss 302 Mustang showed possible volatility expansion: recent four-observation volatility was 49.8%, 18.9× the preceding window and at its 100% historical percentile.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,29.34,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",expansion,49.8%
4d514e86786f,2024Q1,2024-01-01,2024-03-28,2024-03-28,contemporaneous,drawdown_recovery,deep_drawdown,1940 DC Comics Batman #2 ended 2024Q1 71.3% below its prior peak.,1940 DC Comics Batman #2 ended 2024Q1 71.3% below its prior peak.,asset,rally-batman2,1940 DC Comics Batman #2,comics,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-71.3%
ecb901e544c0,2024Q1,2024-01-01,2024-03-28,2024-03-28,contemporaneous,extreme_movers,gained,1941 Timely Comics Captain America Comics #3 gained 75.0%,"1941 Timely Comics Captain America Comics #3 gained 75.0% during 2024Q1, ranking in the top of 134 eligible assets.",asset,rally-captain3,1941 Timely Comics Captain America Comics #3,comics,41.17,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,75.0%
32988d1e29b7,2024Q1,2024-01-01,2024-03-28,2024-03-28,contemporaneous,category,category_return,Cars averaged +30.3%,Cars assets averaged a +30.3% return in 2024Q1 across 20 eligible assets.,category,category:cars,category:cars,cars,31.4,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,30.3%
0d928c977928,2024Q1,2024-01-01,2024-03-28,2024-03-28,contemporaneous,benchmark_divergence,spy_divergence,Domino's Pizza Special Edition Rolex Air-King diverged from SPY by +61.9%,"Domino's Pizza Special Edition Rolex Air-King returned +72.3% while SPY returned +10.4%, a +61.9% spread in 2024Q1.",asset,rally-dominos,Domino's Pizza Special Edition Rolex Air-King,watches,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,72.3%
2df358ae1013,2024Q1,2024-01-01,2024-03-28,2024-03-28,contemporaneous,volatility_regime,expansion,"1961 Maserati 3500 GT showed possible volatility expansion: recent four-observation volatility was 29.7%, 5.6× the preceding window and at its 100% historical percentile.","1961 Maserati 3500 GT showed possible volatility expansion: recent four-observation volatility was 29.7%, 5.6× the preceding window and at its 100% historical percentile.",asset,rally-61mg1,1961 Maserati 3500 GT,cars,29.34,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",expansion,29.7%
4e84462ce97c,2024Q1,2024-01-01,2024-03-28,2024-03-28,contemporaneous,rank_history,rank_jump,Frank Herbert - Dune (Inscribed First Edition) fell from rank #1 to #100; percentile rank changed -96% as of 2023-12-31.,Frank Herbert - Dune (Inscribed First Edition) fell from rank #1 to #100; percentile rank changed -96% as of 2023-12-31.,asset,rally-dune,Frank Herbert - Dune (Inscribed First Edition),books,28.65,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,1
